"Legislation Number",URL,Congress,Title,"Latest Tracker Stage","Latest Summary"
"H.R. 5371",https://www.congress.gov/bill/119th-congress/house-bill/5371,"119th Congress (2025-2026)","Continuing Appropriations, Agriculture, Legislative Branch, Military Construction and Veterans Affairs, and Extensions Act, 2026","Became Law","<p><strong>Continuing Appropriations, Agriculture, Legislative Branch, Military Construction and Veterans Affairs, and Extensions Act, 2026</strong></p><p>This bill ends the government shutdown by providing FY2026 continuing appropriations for most federal agencies through January 30, 2026, and providing appropriations through the end of FY2026 for agriculture, military construction and veterans affairs, and legislative branch programs. It also extends various expiring programs and authorities.</p><p>Specifically, the bill provides continuing FY2026 appropriations to most federal agencies through the earlier of January 30, 2026, or the enactment of the applicable appropriations act. It is known as a continuing resolution (CR) and ends the government shutdown that began on October 1, 2025, because the FY2026 appropriations bills had not been enacted. The&nbsp;CR funds most programs and activities at the FY2025 levels with several exceptions that provide funding flexibility and additional appropriations for various programs.</p><p>The bill also provides back pay to all federal employees who were not paid during the government shutdown, prohibits federal agencies from taking actions related to a reduction in force (RIF) through January 30, 2026, and nullifies RIFs that were implemented by federal agencies between October 1, 2025, and the date of enactment for this bill.&nbsp;</p><p>In addition, the bill includes three regular FY2026 appropriations bills that fund the following agencies and activities though the end of FY2026:&nbsp;</p><ul><li>the Department of Agriculture,</li><li>the Food and Drug Administration,&nbsp;</li><li>Department of Defense military construction and family housing activities,</li><li>the Department of Veterans Affairs,</li><li>Congress and agencies that support Congress, and</li><li>several related and independent agencies.</li></ul><p>Finally, the bill extends several expiring authorities and programs, including authorities related to&nbsp;</p><ul><li>public health, Medicare, and Medicaid;</li><li>cybersecurity;</li><li>agriculture;</li><li>Food and Drug Administration user fees;</li><li>veterans benefits;</li><li>actions to mitigate a threat from an unmanned aircraft system (i.e.,&nbsp;drones); and</li><li>the Defense Production Act of 1950.</li></ul>"
"H.R. 5143",https://www.congress.gov/bill/119th-congress/house-bill/5143,"119th Congress (2025-2026)","District of Columbia Policing Protection Act of 2025","Passed House","<p><strong>District of Columbia Policing Protection Act</strong></p><p>This bill&nbsp;repeals restrictions on the circumstances under which law enforcement officers in the District of Columbia (DC) may engage in vehicular pursuits (i.e., police chases) of suspects fleeing in motor vehicles, and instead generally requires such pursuits in the absence&nbsp;of other means of apprehension.</p><p>Currently, pursuant to DC's Comprehensive Policing and Justice Reform Amendment Act of 2022, law enforcement officers generally may not engage in vehicular pursuits of suspects fleeing in motor vehicles unless the officer reasonably believes (1) the suspect was involved in a crime of violence or poses an immediate and serious threat to another person, (2) the pursuit is necessary to prevent that threat and is not likely to result in death or serious injury to any person, and (3) all other options have been exhausted or are unreasonable given the circumstances.</p><p>The bill repeals these restrictions and instead&nbsp;requires law enforcement officers&nbsp;to engage in vehicular pursuits of suspects fleeing in motor vehicles&nbsp;unless the officer or a higher-ranking officer reasonably believes that (1) such pursuit would be futile, (2) the pursuit would entail an unacceptable risk of harm to a person other than the suspect, or (3)&nbsp;the suspect can be apprehended more effectively or expeditiously by other means.</p><p>The bill also requires the Department of Justice to report to Congress on the costs and benefits of DC’s Metropolitan Police Department adopting technology that alerts the public of an active police pursuit in their immediate vicinity.&nbsp;</p>"
"H.R. 5140",https://www.congress.gov/bill/119th-congress/house-bill/5140,"119th Congress (2025-2026)","To lower the age at which a minor may be tried as an adult for certain criminal offenses in the District of Columbia to 14 years of age.","Passed House","<p>This bill lowers the age at which an individual may be tried as an adult for certain criminal&nbsp;offenses in the District of Columbia (DC)  to 14 years of age. </p><p>Under current DC law, an individual who is under 18 years of age is tried&nbsp;as a juvenile in family court. However, an individual who is 16 years of age or older may be tried as an adult if the individual is charged with&nbsp;murder, first-degree sexual abuse, burglary in the first degree, robbery while armed, or assault with intent to commit any such offense. Additionally, an individual who is 15 years of age or older may be tried as an adult if the individual is alleged to have committed a felony and&nbsp;it is determined that (1) it is in the interest of the public welfare to try the individual as an adult, and (2) there are no reasonable prospects for the individual's rehabilitation.</p><p>The bill lowers the minimum age to be tried as an adult in these cases to 14 years of age.</p>"
"H.R. 5125",https://www.congress.gov/bill/119th-congress/house-bill/5125,"119th Congress (2025-2026)","District of Columbia Judicial Nominations Reform Act of 2025","Passed House","<p><strong>District of Columbia Judicial Nominations Reform Act</strong></p><p>This bill terminates the District of Columbia (DC) Judicial Nomination Commission. </p><p>Currently, the commission recommends to the President nominees for judges for DC's Superior Court and Court of Appeals, who must then be confirmed by the Senate. The commission also appoints the chief judges for these courts. The bill terminates the commission's involvement&nbsp;in nominations and requires the President to appoint the chief judges.</p>"
"H.R. 5100",https://www.congress.gov/bill/119th-congress/house-bill/5100,"119th Congress (2025-2026)","To extend the SBIR and STTR programs, and for other purposes.","Passed House","<p>This bill reauthorizes through FY2026 the Small Business Innovation Research (SBIR) program, the Small Business Technology Transfer (STTR) program, and related pilot programs.</p><p>The SBIR and STTR programs are administered by various federal agencies and provide competitive awards for domestic small businesses to conduct research and development projects that have the potential for commercialization.</p>"
"H.R. 5078",https://www.congress.gov/bill/119th-congress/house-bill/5078,"119th Congress (2025-2026)","PILLAR Act","Passed House","<p><strong>Protecting Information by Local Leaders for Agency Resilience Act or the PILLAR Act</strong></p><p>This bill extends the State and Local Cybersecurity Grant Program through FY2035, expands the scope of the program,&nbsp;and imposes certain limits on the use of grant funds. (The program provides grants to states&nbsp;and Indian tribes to address cybersecurity risks to government information systems.)</p><p>The bill expands the scope of systems that may be secured using grant funds to include operational technology systems and specifies that systems using artificial intelligence are included. Such systems must be maintained, owned, or operated by or on behalf of state, local, or tribal governments.</p><p>The bill also specifies that grant funds may not be used to purchase software, hardware, or related products or services that do not align with relevant guidance provided by the Cybersecurity and Infrastructure Security Agency (CISA).</p><p>Further, the bill increases the federal share of costs available to entities that implement or enable multifactor authentication and identity and access management tools for critical infrastructure by a specified date.</p><p>The bill requires annual reports by grant recipients to include a description of recipients’ progress in assuming the cost of continuing cybersecurity programs after grant funds are fully expended.</p><p> The Government Accountability Office must periodically review the program. This effort must include a review of artificial intelligence adoption across a sample of grants.</p><p>Finally, CISA must implement an outreach plan to inform local governments, including governments in rural areas or areas with small populations, about CISA’s no-cost cybersecurity offerings.</p>"
"H.R. 4922",https://www.congress.gov/bill/119th-congress/house-bill/4922,"119th Congress (2025-2026)","D. C. Criminal Reforms to Immediately Make Everyone Safe Act of 2025","Passed House","<p><strong>DC Criminal Reforms to Immediately Make Everyone Safe Act or the DC CRIMES Act</strong></p><p>This bill limits the authority of the District of Columbia (DC) government over its criminal sentencing laws.&nbsp;</p><p>The bill eliminates the DC government’s authority to enact any act, resolution, or rule to change any criminal liability sentence in effect on the date of the bill's enactment.</p><p>The bill also (1) reduces the maximum age of a youth offender from 24 years to 18 years, and (2) repeals a provision that allows a DC criminal court to issue a sentence to a youth offender that is less than the mandatory minimum term otherwise required by law. A DC criminal court currently has the discretion to reduce or modify certain criminal sentences for a youth offender under specified circumstances. For example, a DC court may sentence a youth offender to probation in lieu of confinement. (However, this discretion does not apply to several specified violent crimes.)&nbsp;</p><p>Additionally, the bill directs the Office of the Attorney General for DC to publish, and update monthly, certain youth offender crime data on a publicly accessible website.&nbsp;</p>"
"H.R. 4553",https://www.congress.gov/bill/119th-congress/house-bill/4553,"119th Congress (2025-2026)","Energy and Water Development and Related Agencies Appropriations Act, 2026","Passed House","<p><strong>Energy and Water Development and Related Agencies Appropriations Act, 2026</strong></p><p>This bill provides FY2026 appropriations for U.S. Army Corps of Engineers civil works projects, the Department of the Interior's Bureau of Reclamation, the Department of Energy (DOE), and several independent agencies.</p><p>The bill provides appropriations for U.S. Army Corps of Engineers civil works projects, including for</p><ul><li>Investigations,</li><li>Construction,</li><li>Mississippi River and Tributaries,</li><li>Operation and Maintenance,</li><li>the Regulatory Program,</li><li>Flood Control and Coastal Emergencies,</li><li>Expenses,</li><li>the Office of the Assistant Secretary of the Army for Civil Works, and</li><li>the Water Infrastructure Finance and Innovation Program.</li></ul><p>The bill provides appropriations to the Department of the Interior for the Central Utah Project and the Bureau of Reclamation.</p><p>The bill provides appropriations to DOE for energy programs, including</p><ul><li>Energy Efficiency and Renewable Energy;</li><li>Cybersecurity, Energy Security, and Emergency Response;</li><li>Electricity;</li><li>Grid Deployment;</li><li>Nuclear Energy;</li><li>Fossil Energy;</li><li>Naval Petroleum and Oil Shale Reserves;</li><li>the Strategic Petroleum Reserve;</li><li>the Northeast Home Heating Oil Reserve;</li><li>the Energy Information Administration;</li><li>Non-Defense Environmental Cleanup;</li><li>the Uranium Enrichment Decontamination and Decommissioning Fund;</li><li>Science;</li><li>Nuclear Waste Disposal;</li><li>the Advanced Research Projects Agency—Energy;</li><li>the Title 17 Innovative Technology Loan Guarantee Program;</li><li>the Advanced Technology Vehicles Manufacturing Loan Program;</li><li>the Tribal Energy Loan Guarantee Program;</li><li>Indian Energy Policy and Programs;</li><li>Departmental Administration; and</li><li>the Office of the Inspector General.</li></ul><p>The bill also provides appropriations to DOE for</p><ul><li>Atomic Energy Defense Activities of the National Nuclear Security Administration,</li><li>Environmental and Other Defense Activities, and</li><li>the Power Marketing Administrations.</li></ul><p>The bill provides appropriations to several independent agencies, including the Federal Energy Regulatory Commission and the Nuclear Regulatory Commission.</p><p>The bill also sets forth requirements and restrictions for using funds provided by this and other appropriations acts.</p>"
"H.R. 4550",https://www.congress.gov/bill/119th-congress/house-bill/4550,"119th Congress (2025-2026)","United States Grain Standards Reauthorization Act of 2025","Passed House","<p><strong>United States Grain Standards Reauthorization Act of 2025</strong></p><p>This bill reauthorizes the U.S. Grain Standards Act (USGSA) through FY2030 and modifies&nbsp;authorities under the act.</p><p>Under the USGSA, the Department of Agriculture (USDA) establishes official marketing or quality standards for certain grains (e.g., corn, soybeans, and wheat), and the Federal Grain Inspection Service conducts and supervises official grain inspections and weighing services. Most provisions of the act are permanently authorized; however, several expire on September 30, 2025.</p><p>Specifically, the bill reauthorizes through FY2030</p><ul><li>USDA’s authority to collect and spend fees for&nbsp;inspection and weighing services;</li><li>the 30% cap on administrative and supervisory costs which may be incurred for services performed, with exceptions;</li><li>standardization and compliance activities and monitoring of foreign ports; and</li><li>the Grain Inspection Advisory Committee.</li></ul><p>The costs associated with equipment and the development of technology are excluded from the current 30% cap for administrative and supervisory costs for services.</p><p>The bill also includes a technical change<em>&nbsp;</em>that specifies&nbsp;fees are part of a&nbsp;<em>trust fund</em>, instead of the current&nbsp;<em>fund</em>.</p><p>Under the bill, USDA may inspect domestic non-export grain that is loaded or unloaded at an export port, as needed.</p><p>Further, USDA must prioritize the adoption of improved grain grading technology to provide for efficient, accurate, and consistent grading of grain.</p><p>Additional revisions include</p><ul><li>allowing USDA to work in cooperation with official agencies in a continuing research program,&nbsp;</li><li>expanding reporting requirements, and</li><li>allowing a Grain Inspection Advisory Committee member to serve until a new member is appointed.</li></ul>"
"H.R. 4490",https://www.congress.gov/bill/119th-congress/house-bill/4490,"119th Congress (2025-2026)","PARTNER Act","Passed House","<p><strong>Providing Appropriate Recognition and Treatment Needed to Enhance Relations Act or the PARTNER Act</strong></p><p>This bill authorizes the President to extend diplomatic immunities and privileges provided by the International Organizations Immunities Act, including immunity from certain lawsuits and exemption from property taxes, to specified international regional and research organizations.&nbsp;</p><p>Specifically, the bill authorizes the President to extend these immunities and privileges to</p><ul><li>the Association of Southeast Asian Nations (ASEAN), a regional organization with 10 members including Brunei, Indonesia, Singapore, and Vietnam;</li><li>the Pacific Islands Forum, a regional organization with 18 members including Australia, Fiji, New Zealand, and Papua New Guinea;</li><li>the Caribbean Community (CARICOM), a regional organization with 15 members and 6 associate members including Barbados, Grenada, Jamaica, and Saint Lucia; and</li><li>the European Organization for Nuclear Research (CERN), an international research organization focused on particle physics.</li></ul><p>The bill also authorizes the President to extend to the permanent observer mission of the African Union to the United Nations the privileges and immunities provided to permanent missions to the United Nations of member states.</p>"
