,Legislation Number,Latest Tracker Stage,Latest Summary
0,H.Con.Res. 1,Passed House, <p>This concurrent resolution authorizes the Speaker of the House and the Majority Leader of the Senate to assemble the House and the Senate outside the District of Columbia whenever the public interest warrants it.</p>
1,H.Con.Res. 10,Passed Senate," <p>This concurrent resolution authorizes the use of the Capitol rotunda on February 2-February 3, 2021, for the lying in honor of the remains of the late U.S. Capitol Police Officer Brian D. Sicknick.</p>"
2,H.Con.Res. 100,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Authorizes the use of the Capitol rotunda on June 24, 2014, for a ceremony to commemorate the 50th anniversary of the Civil Rights Act of 1964.</p>"
3,H.Con.Res. 101,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Provides for a joint session of Congress on January 30, 2018, to receive a message from the President.</p>"
4,H.Con.Res. 102,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Provides for a joint session of Congress on January 12, 2016, to receive a message from the President.</p>"
5,H.Con.Res. 103,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Authorizes the use of the Capitol grounds for the 29th Annual District of Columbia Special Olympics Law Enforcement Torch Run on October 3, 2014.</p>"
6,H.Con.Res. 104,Resolving Differences," <p>Directs the Clerk of the House of Representatives to make specified corrections in the enrollment of H.R. 1892 (Bipartisan Budget Act of 2018), including modifications to provisions relating to funding for: (1) the Joint Select Committee on Solvency of Multiemployer Pension Plans, and (2) the Joint Select Committee on Budget and Appropriations Process Reform.</p>"
7,H.Con.Res. 105,Passed Senate," <p>This concurrent resolution authorizes the use of the Capitol rotunda on July 27-July 29, 2020, for the lying in state of the remains of the Honorable John Lewis, late a Representative of Georgia.</p>"
8,H.Con.Res. 106,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Authorizes the use of Emancipation Hall in the Capitol Visitor Center on September 10, 2014, for a ceremony to award congressional gold medals in honor of the men and women who perished as a result of the terrorist attacks on the United States on September 11, 2001.</p>"
9,H.Con.Res. 107,Resolving Differences," <p>Condemns the use of innocent civilians as human shields. </p> <p>Calls on the international community to recognize and condemn Hamas's use of human shields. </p> <p>Places responsibility for the rocket attacks against Israel on Hamas and other terrorist organizations, such as Palestine Islamic Jihad. </p> <p>Supports Israel's sovereign right to defend its territory and citizens from Hamas's rocket attacks, kidnapping attempts, and the use of tunnels and other means to carry out attacks against Israel. </p> <p>Expresses condolences to the families of the innocent victims on both sides of the conflict. </p> <p>Supports Palestinian civilians who reject Hamas and all forms of terrorism and violence and who desire to live in peace with their Israeli neighbors. </p> <p>Supports efforts to demilitarize the Gaza Strip. </p> <p>Condemns the United Nations (U.N.) Human Rights Council's biased commission of inquiry into Israel's Gaza operations.</p>"
