Legislation Number,URL,Congress,Title,Latest Tracker Stage
H.R. 6043,https://www.congress.gov/bill/119th-congress/house-bill/6043,119th Congress (2025-2026),MY DATA Act of 2025,Introduced
H.R. 6042,https://www.congress.gov/bill/119th-congress/house-bill/6042,119th Congress (2025-2026),LANDED Act,Introduced
H.R. 6041,https://www.congress.gov/bill/119th-congress/house-bill/6041,119th Congress (2025-2026),"To authorize the Secretary of Agriculture to provide rural partnership program grants and rural partnership technical assistance grants, and for other purposes.",Introduced
H.R. 6040,https://www.congress.gov/bill/119th-congress/house-bill/6040,119th Congress (2025-2026),"To repeal provisions relating to notification to Senate offices regarding legal process on disclosure of Senate data, and for other purposes.",Introduced
H.R. 6039,https://www.congress.gov/bill/119th-congress/house-bill/6039,119th Congress (2025-2026),To advance commonsense priorities.,Introduced
H.R. 6038,https://www.congress.gov/bill/119th-congress/house-bill/6038,119th Congress (2025-2026),"To direct the Secretary of Veterans Affairs to establish an integrated project team to improve the process for scheduling appointments for health care from the Department of Veterans Affairs, and for other purposes.",Introduced
H.R. 6037,https://www.congress.gov/bill/119th-congress/house-bill/6037,119th Congress (2025-2026),To reauthorize the West Valley demonstration project.,Introduced
H.R. 6036,https://www.congress.gov/bill/119th-congress/house-bill/6036,119th Congress (2025-2026),To ensure that certain members of the Armed Forces who served in female cultural support teams receive proper credit for such service.,Introduced
H.R. 6035,https://www.congress.gov/bill/119th-congress/house-bill/6035,119th Congress (2025-2026),To repeal the firearm-related provisions of the Bipartisan Safer Communities Act.,Introduced
H.R. 6034,https://www.congress.gov/bill/119th-congress/house-bill/6034,119th Congress (2025-2026),"To amend title 38, United States Code, to provide additional entitlement to Post-9/11 Educational Assistance to certain veterans and members of the Armed Forces who require extra time to complete remedial and deficiency courses, and for other purposes.",Introduced
H.R. 6033,https://www.congress.gov/bill/119th-congress/house-bill/6033,119th Congress (2025-2026),"To direct the Comptroller General of the United States and the Secretary of Veterans Affairs to each report on certain disparities that affect the receipt of certain benefits administered by the Secretary, and for other purposes.",Introduced
H.R. 6032,https://www.congress.gov/bill/119th-congress/house-bill/6032,119th Congress (2025-2026),Headstones for Honor Act,Introduced
H.R. 6031,https://www.congress.gov/bill/119th-congress/house-bill/6031,119th Congress (2025-2026),To amend title XVIII of the Social Security Act to establish a floor in Medicare Advantage benchmark rates for regions with low Medicare fee-for-service penetration.,Introduced
H.R. 6030,https://www.congress.gov/bill/119th-congress/house-bill/6030,119th Congress (2025-2026),"To include Puerto Rico in National Survey on Drug Use and Health, and for other purposes.",Introduced
H.R. 6029,https://www.congress.gov/bill/119th-congress/house-bill/6029,119th Congress (2025-2026),To amend the Bank Secrecy Act to exempt transactions with respect to cash reward payments by crime stopper organizations from certain currency transaction reports.,Introduced
H.R. 6028,https://www.congress.gov/bill/119th-congress/house-bill/6028,119th Congress (2025-2026),"To modify the appointment and removal process for certain legislative branch officers, and for other purposes.",Introduced
H.R. 6027,https://www.congress.gov/bill/119th-congress/house-bill/6027,119th Congress (2025-2026),"To amend title 38, United States Code, to provide for an annual increase in the rates of compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for the survivors of certain disabled veterans, and for other purposes.",Introduced
H.R. 6026,https://www.congress.gov/bill/119th-congress/house-bill/6026,119th Congress (2025-2026),"To direct the Secretary of Veterans Affairs and the Secretary of Education to submit a report on the availability, accessibility, and affordability of childcare for veteran families.",Introduced
H.R. 6025,https://www.congress.gov/bill/119th-congress/house-bill/6025,119th Congress (2025-2026),"To amend the National Housing Act to authorize State-licensed appraisers to conduct appraisals in connection with mortgages insured by the FHA and to ensure compliance with the existing appraiser education and competency requirements, and for other purposes.",Introduced
H.R. 6024,https://www.congress.gov/bill/119th-congress/house-bill/6024,119th Congress (2025-2026),"To improve mental health services of the Department of Veterans Affairs, and for other purposes.",Introduced
H.R. 6023,https://www.congress.gov/bill/119th-congress/house-bill/6023,119th Congress (2025-2026),"To provide the President the authority to sell Federal real property during a lapse in appropriations, and for other purposes.",Introduced
H.R. 6022,https://www.congress.gov/bill/119th-congress/house-bill/6022,119th Congress (2025-2026),"To amend title 36, United States Code, to direct the Secretary of Veterans Affairs to establish a flag for next of kin of veterans who die by suicide.",Introduced
H.R. 6021,https://www.congress.gov/bill/119th-congress/house-bill/6021,119th Congress (2025-2026),"To amend the Migratory Bird Treaty Act to clarify the treatment of authentic Alaska Native articles of handicraft containing nonedible migratory bird parts, and for other purposes.",Introduced
H.R. 6020,https://www.congress.gov/bill/119th-congress/house-bill/6020,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 14855 South Van Dyke Road in Plainfield, Illinois, as the ""Staff Sergeant Jose Dueñez Jr. Post Office Building"".",Introduced
H.R. 6019,https://www.congress.gov/bill/119th-congress/house-bill/6019,119th Congress (2025-2026),"To repeal certain provisions relating to notification to Senate offices regarding legal process on disclosure of Senate data, and for other purposes.",Introduced
H.R. 6018,https://www.congress.gov/bill/119th-congress/house-bill/6018,119th Congress (2025-2026),To ensure that Farm Services Agency offices stay open during a government shutdown.,Introduced
H.R. 6017,https://www.congress.gov/bill/119th-congress/house-bill/6017,119th Congress (2025-2026),"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to issue to a veteran a Veterans Bill of Rights, and for other purposes.",Introduced
H.R. 6016,https://www.congress.gov/bill/119th-congress/house-bill/6016,119th Congress (2025-2026),"To amend the Internal Revenue Code of 1986 to extend and modify the enhanced premium tax credit, and for other purposes.",Introduced
H.R. 6015,https://www.congress.gov/bill/119th-congress/house-bill/6015,119th Congress (2025-2026),"To affirm an agreement, and to nullify certain Executive orders that relate to, collective bargaining by employees of the Department of Veterans Affairs.",Introduced
H.R. 6014,https://www.congress.gov/bill/119th-congress/house-bill/6014,119th Congress (2025-2026),"To amend title 38, United States Code, to provide covered employees of the Department of Veterans Affairs the right to be represented during examinations that may result in disciplinary actions against the covered employee.",Introduced
H.R. 6013,https://www.congress.gov/bill/119th-congress/house-bill/6013,119th Congress (2025-2026),"To amend title 38, United States Code, to improve the benefits furnished by the Secretary of Veterans Affairs to certain individuals who served in the forces of the Philippines and the Philippine Scouts.",Introduced
H.R. 6012,https://www.congress.gov/bill/119th-congress/house-bill/6012,119th Congress (2025-2026),To prohibit the restriction of commercial flights before the restriction of private flights during a lapse in appropriations.,Introduced
H.R. 6011,https://www.congress.gov/bill/119th-congress/house-bill/6011,119th Congress (2025-2026),"To amend title 38, United States Code, to improve the VA Work-Study program.",Introduced
H.R. 6010,https://www.congress.gov/bill/119th-congress/house-bill/6010,119th Congress (2025-2026),"To amend the Internal Revenue Code of 1986 to extend and modify the enhanced premium tax credit, and for other purposes.",Introduced
H.R. 6009,https://www.congress.gov/bill/119th-congress/house-bill/6009,119th Congress (2025-2026),Defense Biotechnology Strategy Act,Introduced
H.R. 6008,https://www.congress.gov/bill/119th-congress/house-bill/6008,119th Congress (2025-2026),"To establish a task force to conduct oversight of States with rising housing costs and develop a list of best practices for States to implement, and for other purposes.",Introduced
H.R. 6007,https://www.congress.gov/bill/119th-congress/house-bill/6007,119th Congress (2025-2026),"To name the Department of Veterans Affairs community-based outpatient clinic in Newton, New Jersey, as the ""Anthony 'Tony' J. Gallopo VA Clinic"".",Introduced
H.R. 6006,https://www.congress.gov/bill/119th-congress/house-bill/6006,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 401 North Elm Street in Tuskegee, Alabama, as the ""Tuskegee Airmen Memorial Post Office"".",Introduced
